,Team,GP,W,D,L,GF,GA,GD,Pts,Form,PPG,last 8,CS,FTS
1,Chelsea,38,30,3,5,85,33,52,93,,2.45,2.63,42%,8%
2,Tottenham,38,26,8,4,86,26,60,86,,2.26,2.63,45%,13%
3,Manchester City,38,23,9,6,80,39,41,78,,2.05,2.5,32%,13%
4,Liverpool,38,22,10,6,78,42,36,76,,2,2.13,32%,13%
5,Arsenal,38,23,6,9,77,44,33,75,,1.97,2.63,34%,11%
6,Manchester Utd,38,18,15,5,54,29,25,69,,1.82,1.5,45%,21%
7,Everton,38,17,10,11,62,44,18,61,,1.61,1.38,34%,21%
8,Southampton,38,12,10,16,41,48,-7,46,,1.21,0.75,37%,39%
9,Bournemouth,38,12,10,16,55,67,-12,46,,1.21,1.5,26%,24%
10,West Brom,38,12,9,17,43,51,-8,45,,1.18,0.13,16%,39%
11,West Ham Utd,38,12,9,17,47,64,-17,45,,1.18,1.5,26%,24%
12,Leicester City,38,12,8,18,48,63,-15,44,,1.16,1,24%,32%
13,Stoke City,38,11,11,16,41,56,-15,44,,1.16,1,29%,29%
14,Crystal Palace,38,12,5,21,50,63,-13,41,,1.08,1.25,18%,34%
15,Swansea City,38,12,5,21,45,70,-25,41,,1.08,1.63,21%,29%
16,Burnley,38,11,7,20,39,55,-16,40,,1.05,1,26%,32%
17,Watford,38,11,7,20,40,68,-28,40,,1.05,0.38,18%,39%
18,Hull City,38,9,7,22,37,80,-43,34,,0.89,0.88,13%,42%
19,Middlesbrough,38,5,13,20,27,53,-26,28,,0.74,0.63,29%,47%
20,Sunderland,38,6,6,26,29,69,-40,24,,0.63,0.5,16%,53%
